0	0.00011471836641046231
1	0.00011471836641046231
2	0.00011471836641046231
3	0.00011471836641046231
4	0.00011471836641046231
5	0.00011471836641046231
6	0.00011471836641046231
7	0.00011471836641046231
8	0.00011471836641046231
9	0.00011471836641046231
10	0.00011471836641046231
11	0.00011471836641046231
12	0.00011471836641046231
13	0.00011471836641046231
14	0.00011471836641046231
15	0.00011471836641046231
16	0.00011471836641046231
17	0.00011471836641046231
18	0.00011471836641046231
19	0.00011471836641046231
20	0.00011471836641046231
21	0.00011471836641046231
22	0.00011471836641046231
23	0.00011471836641046231
24	0.00011471836641046231
25	0.00011471836641046231
26	0.00011471836641046231
27	0.00011471836641046231
28	0.00011471836641046231
29	0.00011471836641046231
30	0.00011471836641046231
31	0.00011471836641046231
32	0.00011471836641046231
33	0.00011471836641046231
34	0.00011471836641046231
35	0.00011471836641046231
36	0.00011471836641046231
37	0.00011471836641046231
38	0.00011471836641046231
39	0.00011471836641046231
40	0.00011471836641046231
41	0.00011471836641046231
42	0.00011471836641046231
43	0.00011471836641046231
44	0.00011471836641046231
45	0.00011471836641046231
46	0.00011471836641046231
47	0.00011471836641046231
48	0.00011471836641046231
49	0.00011471836641046231
50	0.00011471836641046231
51	0.00011471836641046231
52	0.00011471836641046231
53	0.00011471836641046231
54	0.00011471836641046231
55	0.00011471836641046231
56	0.00011471836641046231
57	0.00011471836641046231
58	0.00011471836641046231
59	0.00011471836641046231
60	0.00011471836641046231
61	0.00011471836641046231
62	0.00011471836641046231
63	0.00011471836641046231
64	0.00011471836641046231
65	0.00011471836641046231
66	0.00011471836641046231
67	0.00011471836641046231
68	0.00011471836641046231
69	0.00011471836641046231
70	0.00011471836641046231
71	0.00011471836641046231
72	0.00011471836641046231
73	0.00011471836641046231
74	0.00011471836641046231
75	0.00011471836641046231
76	0.00011471836641046231
77	0.00011471836641046231
78	0.00011471836641046231
79	0.00011471836641046231
80	0.00011471836641046231
81	0.00011471836641046231
82	0.00011471836641046231
83	0.00011471836641046231
84	0.00011471836641046231
85	0.00011471836641046231
86	0.00011471836641046231
87	0.00011471836641046231
88	0.00011471836641046231
89	0.00011471836641046231
90	0.00011471836641046231
91	0.00011471836641046231
92	0.00011471836641046231
93	0.00011471836641046231
94	0.00011471836641046231
95	0.00011471836641046231
96	0.00011471836641046231
97	0.00011471836641046231
98	0.00011471836641046231
99	0.00011471836641046231
100	0.00011471836641046231
101	0.00011471836641046231
102	0.00011471836641046231
103	0.00011471836641046231
104	0.00011471836641046231
105	0.00011471836641046231
106	0.00011471836641046231
107	0.00011471836641046231
108	0.00011471836641046231
109	0.00011471836641046231
110	0.00011471836641046231
111	0.00011471836641046231
112	0.00011471836641046231
113	0.00011471836641046231
114	0.00011471836641046231
115	0.00011471836641046231
116	0.00011471836641046231
117	0.00011471836641046231
118	0.00011471836641046231
119	0.00011471836641046231
120	0.00011471836641046231
121	0.00011471836641046231
122	0.00011471836641046231
123	0.00011471836641046231
124	0.00011471836641046231
125	0.00011471836641046231
126	0.00011471836641046231
127	0.00011471836641046231
128	0.00011471836641046231
129	0.00011471836641046231
130	0.00011471836641046231
131	0.00011471836641046231
132	0.00011471836641046231
133	0.00011471836641046231
134	0.00011471836641046231
135	0.00011471836641046231
136	0.00011471836641046231
137	0.00011471836641046231
138	0.00011471836641046231
139	0.00011471836641046231
140	0.00011471836641046231
141	0.00011471836641046231
142	0.00011471836641046231
143	0.00011471836641046231
144	0.00011471836641046231
145	0.00011471836641046231
146	0.00011471836641046231
147	0.00011471836641046231
148	0.00011471836641046231
149	0.00011471836641046231
150	0.00011471836641046231
151	0.00011471836641046231
152	0.00011471836641046231
153	0.00011471836641046231
154	0.00011471836641046231
155	0.00011471836641046231
156	0.00011471836641046231
157	0.00011471836641046231
158	0.00011471836641046231
159	0.00011471836641046231
160	0.00011471836641046231
161	0.00011471836641046231
162	0.00011471836641046231
163	0.00011471836641046231
164	0.00011471836641046231
165	0.00011471836641046231
166	0.00011471836641046231
167	0.00011471836641046231
168	0.00011471836641046231
169	0.00011471836641046231
170	0.00011471836641046231
171	0.00011471836641046231
172	0.00011471836641046231
173	0.00011471836641046231
174	0.00011471836641046231
175	0.00011471836641046231
176	0.00011471836641046231
177	0.00011471836641046231
178	0.00011471836641046231
179	0.00011471836641046231
180	0.00011471836641046231
181	0.00011471836641046231
182	0.00011471836641046231
183	0.00011471836641046231
184	0.00011471836641046231
185	0.00011471836641046231
186	0.00011471836641046231
187	0.00011471836641046231
188	0.00011471836641046231
189	0.00011471836641046231
190	0.00011471836641046231
191	0.00011471836641046231
192	0.00011471836641046231
193	0.00011471836641046231
194	0.00011471836641046231
195	0.00011471836641046231
196	0.00011471836641046231
197	0.00011471836641046231
198	0.00011471836641046231
199	0.00011471836641046231
200	0.00011471836641046231
201	0.00011471836641046231
202	0.00011471836641046231
203	0.00011471836641046231
204	0.00011471836641046231
205	0.00011471836641046231
206	0.00011471836641046231
207	0.00011471836641046231
208	0.00011471836641046231
209	0.00011471836641046231
210	0.00011471836641046231
211	0.00011471836641046231
212	0.00011471836641046231
213	0.00011471836641046231
214	0.00011471836641046231
215	0.00011471836641046231
216	0.00011471836641046231
217	0.00011471836641046231
218	0.00011471836641046231
219	0.00011471836641046231
220	0.00011471836641046231
221	0.00011471836641046231
222	0.00011471836641046231
223	0.00011471836641046231
224	0.00011471836641046231
225	0.00011471836641046231
226	0.00011471836641046231
227	0.00011471836641046231
228	0.00011471836641046231
229	0.00011471836641046231
230	0.00011471836641046231
231	0.00011471836641046231
232	0.00011471836641046231
233	0.00011471836641046231
234	0.00011471836641046231
235	0.00011471836641046231
236	0.00011471836641046231
237	0.00011471836641046231
238	0.00011471836641046231
239	0.00011471836641046231
240	0.00011471836641046231
241	0.00011471836641046231
242	0.00011471836641046231
243	0.00011471836641046231
244	0.00011471836641046231
245	0.00011471836641046231
246	0.00011471836641046231
247	0.00011471836641046231
248	0.00011471836641046231
249	0.00011471836641046231
250	0.00011471836641046231
251	0.00011471836641046231
252	0.00011471836641046231
253	0.00011471836641046231
254	0.00011471836641046231
255	0.00011471836641046231
256	0.00011471836641046231
257	0.00011471836641046231
258	0.00011471836641046231
259	0.00011471836641046231
260	0.00011471836641046231
261	0.00011471836641046231
262	0.00011471836641046231
263	0.00011471836641046231
264	0.00011471836641046231
265	0.00011471836641046231
266	0.00011471836641046231
267	0.00011471836641046231
268	0.00011471836641046231
269	0.00011471836641046231
270	0.00011471836641046231
271	0.00011471836641046231
272	0.00011471836641046231
273	0.00011471836641046231
274	0.00011471836641046231
275	0.00011471836641046231
276	0.00011471836641046231
277	0.00011471836641046231
278	0.00011471836641046231
279	0.00011471836641046231
280	0.00011471836641046231
281	0.00011471836641046231
282	0.00011471836641046231
283	0.00011471836641046231
284	0.00011471836641046231
285	0.00011471836641046231
286	0.00011471836641046231
287	0.00011471836641046231
288	0.00011471836641046231
289	0.00011471836641046231
290	0.00011471836641046231
291	0.00011471836641046231
292	0.00011471836641046231
293	0.00011471836641046231
294	0.00011471836641046231
295	0.00011471836641046231
296	0.00011471836641046231
297	0.00011471836641046231
298	0.00011471836641046231
299	0.00011471836641046231
300	0.00011471836641046231
301	0.00011471836641046231
302	0.00011471836641046231
303	0.00011471836641046231
304	0.00011471836641046231
305	0.00011471836641046231
306	0.00011471836641046231
307	0.00011471836641046231
308	0.00011471836641046231
309	0.00011471836641046231
310	0.00011471836641046231
311	0.00011471836641046231
312	0.00011471836641046231
313	0.00011471836641046231
314	0.00011471836641046231
315	0.00011471836641046231
316	0.00011471836641046231
317	0.00011471836641046231
318	0.00011471836641046231
319	0.00011471836641046231
320	0.00011471836641046231
321	0.00011471836641046231
322	0.00011471836641046231
323	0.00011471836641046231
324	0.00011471836641046231
325	0.00011471836641046231
326	0.00011471836641046231
327	0.00011471836641046231
328	0.00011471836641046231
329	0.00011471836641046231
330	0.00011471836641046231
331	0.00011471836641046231
332	0.00011471836641046231
333	0.00011471836641046231
334	0.00011471836641046231
335	0.00011471836641046231
336	0.00011471836641046231
337	0.00011471836641046231
338	0.00011471836641046231
339	0.00011471836641046231
340	0.00011471836641046231
341	0.00011471836641046231
342	0.00011471836641046231
343	0.00011471836641046231
344	0.00011471836641046231
345	0.00011471836641046231
346	0.00011471836641046231
347	0.00011471836641046231
348	0.00011471836641046231
349	0.00011471836641046231
350	0.00011471836641046231
351	0.00011471836641046231
352	0.00011471836641046231
353	0.00011471836641046231
354	0.00011471836641046231
355	0.00011471836641046231
356	0.00011471836641046231
357	0.00011471836641046231
358	0.00011471836641046231
359	0.00011471836641046231
360	0.00011471836641046231
361	0.00011471836641046231
362	0.00011471836641046231
363	0.00011471836641046231
364	0.00011471836641046231
365	0.00011471836641046231
366	0.00011471836641046231
367	0.00011471836641046231
368	0.00011471836641046231
369	0.00011471836641046231
370	0.00011471836641046231
371	0.00011471836641046231
372	0.00011471836641046231
373	0.00011471836641046231
374	0.00011471836641046231
375	0.00011471836641046231
376	0.00011471836641046231
377	0.00011471836641046231
378	0.00011471836641046231
379	0.00011471836641046231
380	0.00011471836641046231
381	0.00011471836641046231
382	0.00011471836641046231
383	0.00011471836641046231
384	0.00011471836641046231
385	0.00011471836641046231
386	0.00011471836641046231
387	0.00011471836641046231
388	0.00011471836641046231
389	0.00011471836641046231
390	0.00011471836641046231
391	0.00011471836641046231
392	0.00011471836641046231
393	0.00011471836641046231
394	0.00011471836641046231
395	0.00011471836641046231
396	0.00011471836641046231
397	0.00011471836641046231
398	0.00011471836641046231
399	0.00011471836641046231
400	0.00011471836641046231
401	0.00011471836641046231
402	0.00011471836641046231
403	0.00011471836641046231
404	0.00011471836641046231
405	0.00011471836641046231
406	0.00011471836641046231
407	0.00011471836641046231
408	0.00011471836641046231
409	0.00011471836641046231
410	0.00011471836641046231
411	0.00011471836641046231
412	0.00011471836641046231
413	0.00011471836641046231
414	0.00011471836641046231
415	0.00011471836641046231
416	0.00011471836641046231
417	0.00011471836641046231
418	0.00011471836641046231
419	0.00011471836641046231
420	0.00011471836641046231
421	0.00011471836641046231
422	0.00011471836641046231
423	0.00011471836641046231
424	0.00011471836641046231
425	0.00011471836641046231
426	0.00011471836641046231
427	0.00011471836641046231
428	0.00011471836641046231
429	0.00011471836641046231
430	0.00011471836641046231
431	0.00011471836641046231
432	0.00011471836641046231
433	0.00011471836641046231
434	0.00011471836641046231
435	0.00011471836641046231
436	0.00011471836641046231
437	0.00011471836641046231
438	0.00011471836641046231
439	0.00011471836641046231
440	0.00011471836641046231
441	0.00011471836641046231
442	0.00011471836641046231
443	0.00011471836641046231
444	0.00011471836641046231
445	0.00011471836641046231
446	0.00011471836641046231
447	0.00011471836641046231
448	0.00011471836641046231
449	0.00011471836641046231
450	0.00011471836641046231
451	0.00011471836641046231
452	0.00011471836641046231
453	0.00011471836641046231
454	0.00011471836641046231
455	0.00011471836641046231
456	0.00011471836641046231
457	0.00011471836641046231
458	0.00011471836641046231
459	0.00011471836641046231
460	0.00011471836641046231
461	0.00011471836641046231
462	0.00011471836641046231
463	0.00011471836641046231
464	0.00011471836641046231
465	0.00011471836641046231
466	0.00011471836641046231
467	0.00011471836641046231
468	0.00011471836641046231
469	0.00011471836641046231
470	0.00011471836641046231
471	0.00011471836641046231
472	0.00011471836641046231
473	0.00011471836641046231
474	0.00011471836641046231
475	0.00011471836641046231
476	0.00011471836641046231
477	0.00011471836641046231
478	0.00011471836641046231
479	0.00011471836641046231
480	0.00011471836641046231
481	0.00011471836641046231
482	0.00011471836641046231
483	0.00011471836641046231
484	0.00011471836641046231
485	0.00011471836641046231
486	0.00011471836641046231
487	0.00011471836641046231
488	0.00011471836641046231
489	0.00011471836641046231
490	0.00011471836641046231
491	0.00011471836641046231
492	0.00011471836641046231
493	0.00011471836641046231
494	0.00011471836641046231
495	0.00011471836641046231
496	0.00011471836641046231
497	0.00011471836641046231
498	0.00011471836641046231
499	0.00011471836641046231
500	0.00011471836641046231
501	0.00011471836641046231
502	0.00011471836641046231
503	0.00011471836641046231
504	0.00011471836641046231
505	0.00011471836641046231
506	0.00011471836641046231
507	0.00011471836641046231
508	0.00011471836641046231
509	0.00011471836641046231
510	0.00011471836641046231
511	0.00011471836641046231
512	0.00011471836641046231
513	0.00011471836641046231
514	0.00011471836641046231
515	0.00011471836641046231
516	0.00011471836641046231
517	0.00011471836641046231
518	0.00011471836641046231
519	0.00011471836641046231
520	0.00011471836641046231
521	0.00011471836641046231
522	0.00011471836641046231
523	0.00011471836641046231
524	0.00011471836641046231
525	0.00011471836641046231
526	0.00011471836641046231
527	0.00011471836641046231
528	0.00011471836641046231
529	0.00011471836641046231
530	0.00011471836641046231
531	0.00011471836641046231
532	0.00011471836641046231
533	0.00011471836641046231
534	0.00011471836641046231
535	0.00011471836641046231
536	0.00011471836641046231
537	0.00011471836641046231
538	0.00011471836641046231
539	0.00011471836641046231
540	0.00011471836641046231
541	0.00011471836641046231
542	0.00011471836641046231
543	0.00011471836641046231
544	0.00011471836641046231
545	0.00011471836641046231
546	0.00011471836641046231
547	0.00011471836641046231
548	0.00011471836641046231
549	0.00011471836641046231
550	0.00011471836641046231
551	0.00011471836641046231
552	0.00011471836641046231
553	0.00011471836641046231
554	0.00011471836641046231
555	0.00011471836641046231
556	0.00011471836641046231
557	0.00011471836641046231
558	0.00011471836641046231
559	0.00011471836641046231
560	0.00011471836641046231
561	0.00011471836641046231
562	0.00011471836641046231
563	0.00011471836641046231
564	0.00011471836641046231
565	0.00011471836641046231
566	0.00011471836641046231
567	0.00011471836641046231
568	0.00011471836641046231
569	0.00011471836641046231
570	0.00011471836641046231
571	0.00011471836641046231
572	0.00011471836641046231
573	0.00011471836641046231
574	0.00011471836641046231
575	0.00011471836641046231
576	0.00011471836641046231
577	0.00011471836641046231
578	0.00011471836641046231
579	0.00011471836641046231
580	0.00011471836641046231
581	0.00011471836641046231
582	0.00011471836641046231
583	0.00011471836641046231
584	0.00011471836641046231
585	0.00011471836641046231
586	0.00011471836641046231
587	0.00011471836641046231
588	0.00011471836641046231
589	0.00011471836641046231
590	0.00011471836641046231
591	0.00011471836641046231
592	0.00011471836641046231
593	0.00011471836641046231
594	0.00011471836641046231
595	0.00011471836641046231
596	0.00011471836641046231
597	0.00011471836641046231
598	0.00011471836641046231
599	0.00011471836641046231
600	0.00011471836641046231
601	0.00011471836641046231
602	0.00011471836641046231
603	0.00011471836641046231
604	0.00011471836641046231
605	0.00011471836641046231
606	0.00011471836641046231
607	0.00011471836641046231
608	0.00011471836641046231
609	0.00011471836641046231
610	0.00011471836641046231
611	0.00011471836641046231
612	0.00011471836641046231
613	0.00011471836641046231
614	0.00011471836641046231
615	0.00011471836641046231
616	0.00011471836641046231
617	0.00011471836641046231
618	0.00011471836641046231
619	0.00011471836641046231
620	0.00011471836641046231
621	0.00011471836641046231
622	0.00011471836641046231
623	0.00011471836641046231
624	0.00011471836641046231
625	0.00011471836641046231
626	0.00011471836641046231
627	0.00011471836641046231
628	0.00011471836641046231
629	0.00011471836641046231
630	0.00011471836641046231
631	0.00011471836641046231
632	0.00011471836641046231
633	0.00011471836641046231
634	0.00011471836641046231
635	0.00011471836641046231
636	0.00011471836641046231
637	0.00011471836641046231
638	0.00011471836641046231
