3	0.000187
4	0.000021
5	0.000021
6	0.000241
7	0.000021
8	0.000273
9	0.000021
10	0.000519
11	0.000021
12	0.000021
13	0.000021
14	0.000021
15	0.00299
16	0.000021
17	0.000021
18	0.000021
19	0.000115
20	0.000021
21	0.000021
22	0.000021
23	0.00015
24	0.000021
25	0.000021
26	0.000021
27	0.000021
28	0.001396
29	0.000178
30	0.000136
31	0.000021
32	0.000157
33	0.000243
34	0.000164
35	0.000628
36	0.000094
37	0.000021
38	0.000168
39	0.00023
40	0.000021
41	0.000021
42	0.000021
43	0.000021
44	0.000021
45	0.000021
46	0.000021
47	0.000021
48	0.000021
49	0.000203
50	0.000527
51	0.000021
52	0.000021
53	0.000021
54	0.000321
55	0.000852
56	0.001049
57	0.000021
58	0.000021
59	0.000021
60	0.000021
61	0.000194
62	0.000021
63	0.000021
64	0.000051
65	0.000021
66	0.000021
67	0.000021
68	0.000021
71	0.000021
72	0.000601
73	0.000021
74	0.000021
75	0.000322
76	0.000021
77	0.000021
78	0.000021
79	0.000021
80	0.000171
81	0.000021
82	0.000021
83	0.000021
84	0.000021
85	0.000021
86	0.000642
87	0.000021
88	0.000021
89	0.000068
90	0.000021
91	0.000021
92	0.000021
93	0.000054
94	0.000271
95	0.000515
96	0.000021
98	0.000021
99	0.000021
100	0.000021
101	0.000021
102	0.000021
103	0.000021
104	0.000021
105	0.000228
106	0.000021
107	0.000021
108	0.000527
109	0.000021
110	0.000021
111	0.000021
112	0.000021
113	0.000021
114	0.000021
115	0.000021
116	0.000021
117	0.000021
118	0.000021
119	0.000021
120	0.000021
121	0.000021
122	0.000021
123	0.000021
124	0.000021
125	0.000021
126	0.000021
127	0.000081
128	0.000021
129	0.000021
130	0.000056
132	0.000136
133	0.000021
134	0.000021
135	0.000212
136	0.000021
137	0.000021
138	0.000021
139	0.000021
140	0.000114
141	0.000021
142	0.000021
143	0.000021
144	0.000219
145	0.000021
146	0.000021
147	0.000097
149	0.000021
150	0.000091
151	0.00016
152	0.000413
153	0.00025
154	0.000086
155	0.00022
156	0.000021
157	0.000021
158	0.000021
159	0.000021
160	0.000021
161	0.000021
162	0.000021
163	0.000064
164	0.000021
165	0.000021
166	0.000021
167	0.000051
168	0.000071
169	0.000021
171	0.00029
172	0.000021
173	0.000021
174	0.000021
175	0.000107
176	0.000021
177	0.000021
178	0.000199
179	0.000021
180	0.000021
181	0.000021
182	0.000133
183	0.000076
185	0.000021
187	0.000021
188	0.000021
189	0.000021
190	0.000021
191	0.000021
192	0.000167
193	0.000021
194	0.000021
195	0.000021
196	0.000021
197	0.000021
198	0.000021
199	0.000021
200	0.000021
201	0.000021
202	0.000021
203	0.000021
204	0.000514
205	0.000021
206	0.000021
207	0.000021
208	0.000021
209	0.000021
210	0.000021
211	0.000021
212	0.000021
213	0.000021
214	0.001104
215	0.000021
216	0.000096
217	0.000021
218	0.000021
219	0.000068
221	0.000021
222	0.000045
223	0.000021
224	0.000088
225	0.000021
226	0.00015
227	0.000268
228	0.000143
230	0.000458
231	0.000021
232	0.000109
233	0.000021
234	0.000021
235	0.000021
236	0.000111
237	0.000021
238	0.000021
239	0.000021
240	0.000021
241	0.000021
242	0.000021
243	0.000449
244	0.000021
245	0.000021
246	0.0001
247	0.000021
248	0.000021
249	0.000021
250	0.000463
251	0.000021
252	0.000146
253	0.000021
254	0.000021
255	0.000171
256	0.000021
257	0.000085
258	0.000059
259	0.000331
260	0.000021
261	0.000105
263	0.000021
264	0.000021
265	0.000021
266	0.000021
267	0.000021
268	0.000021
269	0.000021
270	0.000021
271	0.001189
273	0.000074
274	0.00006
275	0.000021
276	0.000021
277	0.000021
280	0.000151
282	0.000983
283	0.000021
284	0.000021
