3	0.603727
4	0.15
5	0.15
6	0.917918
7	0.15
8	0.967159
9	0.15
10	1.26879
11	0.15
12	0.15
13	0.15
14	0.15
15	10.932791
16	0.15
17	0.15
18	0.15
19	0.385289
20	0.15
21	0.15
22	0.15
23	0.507148
24	0.15
25	0.15
26	0.15
27	0.15
28	5.017414
29	0.545884
30	0.513597
31	0.15
32	0.575541
33	1.002179
34	0.769202
35	2.068883
36	0.409207
37	0.15
38	0.48843
39	1.017512
40	0.15
41	0.15
42	0.15
43	0.15
44	0.15
45	0.15
46	0.15
47	0.15
48	0.15
49	0.830524
50	1.198337
51	0.15
52	0.15
53	0.15
54	1.02841
55	2.813669
56	2.716992
57	0.15
58	0.15
59	0.15
60	0.15
61	0.635411
62	0.15
63	0.15
64	0.244209
65	0.15
66	0.15
67	0.15
68	0.15
71	0.15
72	2.311721
73	0.15
74	0.15
75	1.418959
76	0.15
77	0.15
78	0.15
79	0.15
80	0.837256
81	0.15
82	0.15
83	0.15
84	0.15
85	0.15
86	2.512425
87	0.15
88	0.15
89	0.334899
90	0.15
91	0.15
92	0.15
93	0.363654
94	0.811221
95	2.309617
96	0.15
98	0.15
99	0.15
100	0.15
101	0.15
102	0.15
103	0.15
104	0.15
105	0.963664
106	0.15
107	0.15
108	1.323079
109	0.15
110	0.15
111	0.15
112	0.15
113	0.15
114	0.15
115	0.15
116	0.15
117	0.15
118	0.15
119	0.15
120	0.15
121	0.15
122	0.15
123	0.15
124	0.15
125	0.15
126	0.15
127	0.2904
128	0.15
129	0.15
130	0.282377
132	0.521583
133	0.15
134	0.15
135	0.915774
136	0.15
137	0.15
138	0.15
139	0.15
140	0.525949
141	0.15
142	0.15
143	0.15
144	0.803014
145	0.15
146	0.15
147	0.419525
149	0.15
150	0.400411
151	0.894658
152	1.714692
153	0.81694
154	0.344671
155	1.093033
156	0.15
157	0.15
158	0.15
159	0.15
160	0.15
161	0.15
162	0.15
163	0.281954
164	0.15
165	0.15
166	0.15
167	0.252903
168	0.349495
169	0.15
171	0.924706
172	0.15
173	0.15
174	0.15
175	0.6014
176	0.15
177	0.15
178	0.878479
179	0.15
180	0.15
181	0.15
182	0.475434
183	0.35575
185	0.15
187	0.15
188	0.150625
189	0.15
190	0.15
191	0.15
192	0.700048
193	0.15
194	0.15
195	0.15
196	0.15
197	0.15
198	0.15
199	0.15
200	0.15
201	0.15
202	0.15
203	0.15
204	1.668751
205	0.15
206	0.15
207	0.15
208	0.15
209	0.15
210	0.15
211	0.15
212	0.15
213	0.15
214	4.90662
215	0.15
216	0.382903
217	0.15
218	0.15
219	0.425005
221	0.15
222	0.213086
223	0.15
224	0.316292
225	0.15
226	0.551212
227	0.971699
228	0.540651
230	1.649535
231	0.15
232	0.582361
233	0.15
234	0.15
235	0.15
236	0.406795
237	0.15
238	0.15
239	0.15
240	0.15
241	0.15
242	0.15
243	1.718011
244	0.15
245	0.15
246	0.412293
247	0.15
248	0.15
249	0.15
250	1.090625
251	0.15
252	0.522185
253	0.15
254	0.15
255	0.486851
256	0.15
257	0.521699
258	0.300574
259	1.459833
260	0.15
261	0.436374
263	0.15
264	0.15
265	0.15
266	0.15
267	0.15
268	0.15
