3	0.000085
4	0.000021
5	0.000021
6	0.000129
7	0.000021
8	0.000136
9	0.000021
10	0.000178
11	0.000021
12	0.000021
13	0.000021
14	0.000021
15	0.001537
16	0.000021
17	0.000021
18	0.000021
19	0.000054
20	0.000021
21	0.000021
22	0.000021
23	0.000071
24	0.000021
25	0.000021
26	0.000021
27	0.000021
28	0.000705
29	0.000077
30	0.000072
31	0.000021
32	0.000081
33	0.000141
34	0.000108
35	0.000291
36	0.000058
37	0.000021
38	0.000069
39	0.000143
40	0.000021
41	0.000021
42	0.000021
43	0.000021
44	0.000021
45	0.000021
46	0.000021
47	0.000021
48	0.000021
49	0.000117
50	0.000168
51	0.000021
52	0.000021
53	0.000021
54	0.000145
55	0.000395
56	0.000382
57	0.000021
58	0.000021
59	0.000021
60	0.000021
61	0.000089
62	0.000021
63	0.000021
64	0.000034
65	0.000021
66	0.000021
67	0.000021
68	0.000021
71	0.000021
72	0.000325
73	0.000021
74	0.000021
75	0.000199
76	0.000021
77	0.000021
78	0.000021
79	0.000021
80	0.000118
81	0.000021
82	0.000021
83	0.000021
84	0.000021
85	0.000021
86	0.000353
87	0.000021
88	0.000021
89	0.000047
90	0.000021
91	0.000021
92	0.000021
93	0.000051
94	0.000114
95	0.000325
96	0.000021
98	0.000021
99	0.000021
100	0.000021
101	0.000021
102	0.000021
103	0.000021
104	0.000021
105	0.000135
106	0.000021
107	0.000021
108	0.000186
109	0.000021
110	0.000021
111	0.000021
112	0.000021
113	0.000021
114	0.000021
115	0.000021
116	0.000021
117	0.000021
118	0.000021
119	0.000021
120	0.000021
121	0.000021
122	0.000021
123	0.000021
124	0.000021
125	0.000021
126	0.000021
127	0.000041
128	0.000021
129	0.000021
130	0.00004
132	0.000073
133	0.000021
134	0.000021
135	0.000129
136	0.000021
137	0.000021
138	0.000021
139	0.000021
140	0.000074
141	0.000021
142	0.000021
143	0.000021
144	0.000113
145	0.000021
146	0.000021
147	0.000059
149	0.000021
150	0.000056
151	0.000126
152	0.000241
153	0.000115
154	0.000048
155	0.000154
156	0.000021
157	0.000021
158	0.000021
159	0.000021
160	0.000021
161	0.000021
162	0.000021
163	0.00004
164	0.000021
165	0.000021
166	0.000021
167	0.000036
168	0.000049
169	0.000021
171	0.00013
172	0.000021
173	0.000021
174	0.000021
175	0.000085
176	0.000021
177	0.000021
178	0.000123
179	0.000021
180	0.000021
181	0.000021
182	0.000067
183	0.00005
185	0.000021
187	0.000021
188	0.000021
189	0.000021
190	0.000021
191	0.000021
192	0.000098
193	0.000021
194	0.000021
195	0.000021
196	0.000021
197	0.000021
198	0.000021
199	0.000021
200	0.000021
201	0.000021
202	0.000021
203	0.000021
204	0.000235
205	0.000021
206	0.000021
207	0.000021
208	0.000021
